31 May 2017 13:56:00,740  INFO [main] Configuration:1070 - Generation of file with password
31 May 2017 13:56:01,376  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:01,955  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:02,532  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:03,130  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:03,695  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:03,979  INFO [main] ViewExtractor:86 - Creating archive folder /var/lib/ambari-server/resources/views/work/ADMIN_VIEW{2.4.0.4}.
31 May 2017 13:56:03,981  INFO [main] ViewExtractor:93 - Extracting files from ambari-admin-2.4.0.4.141.jar.
31 May 2017 13:56:04,367  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:04,965  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:05,592  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:06,215  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:06,818  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:07,425  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:08,449  INFO [main] AmbariServer:201 - Found org/apache/ambari/server/controller/AmbariServer.class class in file:/usr/lib/ambari-server/ambari-server-2.4.0.4.141.jar!/org/apache/ambari/server/controller/AmbariServer.class
31 May 2017 13:56:08,486  INFO [main] Configuration:1083 - Reading password from existing file
31 May 2017 13:56:08,494  INFO [main] Configuration:1553 - Hosts Mapping File null
31 May 2017 13:56:08,494  INFO [main] HostsMap:60 - Using hostsmap file null
31 May 2017 13:56:08,815  INFO [main] ControllerModule:205 - Detected POSTGRES as the database type from the JDBC URL
31 May 2017 13:56:09,662  INFO [main] ControllerModule:620 - Binding and registering notification dispatcher class org.apache.ambari.server.notifications.dispatchers.SNMPDispatcher
31 May 2017 13:56:09,665  INFO [main] ControllerModule:620 - Binding and registering notification dispatcher class org.apache.ambari.server.notifications.dispatchers.AlertScriptDispatcher
31 May 2017 13:56:09,670  INFO [main] ControllerModule:620 - Binding and registering notification dispatcher class org.apache.ambari.server.notifications.dispatchers.EmailDispatcher
31 May 2017 13:56:09,999  INFO [main] ClasspathScannerUtils:53 - Checking package [org.apache.ambari.server.audit.request.eventcreator] for binding candidates.
31 May 2017 13:56:10,036  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.AlertGroupEventCreator]
31 May 2017 13:56:10,037  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.AlertTargetEventCreator]
31 May 2017 13:56:10,038  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.BlueprintEventCreator]
31 May 2017 13:56:10,038  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.BlueprintExportEventCreator]
31 May 2017 13:56:10,039  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ComponentEventCreator]
31 May 2017 13:56:10,039  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ConfigurationChangeEventCreator]
